ENSEMBL	GMP.WT.1	GMP.WT.2	GMP.WT.3	GMP.WT.4	MPP.WT.1	MPP.WT.2	MPP.WT.3	MPP.WT.4
ENSMUSG00000103716	0	0	0	0	0	0	0	0
ENSMUSG00000103548	0	1	0	0	1	1	0	0
ENSMUSG00000103760	0	0	0	0	0	0	0	0
ENSMUSG00000103997	0	0	0	0	0	0	0	0
ENSMUSG00000077231	0	0	0	0	0	0	0	0
ENSMUSG00000104417	0	0	0	0	0	0	0	0
ENSMUSG00000064601	0	0	0	0	0	0	0	0
ENSMUSG00000101714	0	0	0	0	0	0	0	0
ENSMUSG00000102531	0	0	0	0	0	0	0	0
ENSMUSG00000103096	0	0	0	0	0	0	0	0
ENSMUSG00000102279	0	0	0	0	0	0	0	0
ENSMUSG00000103708	0	0	0	0	0	0	1	0
ENSMUSG00000104201	0	0	0	2	0	0	0	0
ENSMUSG00000102434	0	0	0	0	0	0	0	0
ENSMUSG00000045216	275	233	216	204	219	201	254	204
ENSMUSG00000104523	0	0	0	0	0	0	0	0
ENSMUSG00000102202	62	41	52	50	87	71	61	64
ENSMUSG00000037470	3476	3516	3063	3280	2280	2290	2020	1734
ENSMUSG00000098752	2	0	0	0	0	0	0	0
ENSMUSG00000047180	218	264	245	284	365	628	430	352
ENSMUSG00000037447	329	297	338	283	468	492	633	356
ENSMUSG00000102762	4	5	8	1	3	18	2	5
ENSMUSG00000010453	844	747	686	740	1219	1110	983	1037
ENSMUSG00000098680	1	1	0	0	6	1	1	1
ENSMUSG00000037432	60	48	35	27	36	47	31	29
ENSMUSG00000001143	362	268	283	286	409	295	283	277
ENSMUSG00000037408	284	228	220	265	233	251	223	284
ENSMUSG00000104316	15	4	5	3	30	13	4	27
ENSMUSG00000106081	0	0	0	0	0	0	0	0
ENSMUSG00000001138	632	616	532	621	584	823	577	619
ENSMUSG00000102845	0	0	0	0	0	0	0	0
ENSMUSG00000067653	7	6	11	9	7	11	7	17
ENSMUSG00000109510	0	0	0	0	0	0	0	0
ENSMUSG00000079610	21	32	42	73	52	64	65	73
ENSMUSG00000026121	10	13	17	18	23	16	30	21
ENSMUSG00000087589	0	0	1	1	5	2	1	7
ENSMUSG00000046337	2	1	3	0	0	0	0	1
ENSMUSG00000089906	0	0	0	0	0	0	0	0
ENSMUSG00000077939	0	0	0	0	0	0	0	0
ENSMUSG00000061518	304	290	256	251	208	257	208	242
ENSMUSG00000037351	928	784	811	795	697	848	712	661
ENSMUSG00000102416	0	3	1	0	2	0	0	0
ENSMUSG00000104237	0	0	0	0	0	0	0	0
ENSMUSG00000026117	0	0	0	0	0	0	1	2
ENSMUSG00000097291	0	1	0	0	0	0	0	2
ENSMUSG00000026116	2975	2693	2660	2863	2332	2545	2482	2159
ENSMUSG00000103016	6	2	0	4	17	5	11	18
ENSMUSG00000102930	50	39	37	49	63	129	55	33
ENSMUSG00000103159	101	101	122	140	262	229	188	156
ENSMUSG00000080054	24	12	19	21	15	17	11	22
ENSMUSG00000095944	0	0	0	0	0	0	1	0
ENSMUSG00000050122	1	0	3	1	0	6	0	0
ENSMUSG00000103603	0	0	0	0	0	0	0	0
ENSMUSG00000026114	0	0	0	0	5	0	0	0
ENSMUSG00000102231	0	0	0	0	0	0	0	0
ENSMUSG00000026113	214	155	170	170	406	307	310	337
ENSMUSG00000086064	1	12	0	2	6	21	9	3
ENSMUSG00000102879	3	0	0	0	0	5	3	0
ENSMUSG00000026112	2749	2495	2526	2552	1494	2022	1788	1768
ENSMUSG00000026111	694	597	598	581	533	625	463	515
ENSMUSG00000026110	929	986	938	958	1109	747	917	1040
ENSMUSG00000103948	31	37	25	34	38	41	36	34
ENSMUSG00000087233	6	7	2	5	10	8	8	4
ENSMUSG00000026090	5	3	2	1	2	0	5	2
ENSMUSG00000089767	0	0	0	0	0	0	0	0
ENSMUSG00000104365	4	2	1	6	0	0	0	0
ENSMUSG00000102650	0	0	0	1	0	0	0	0
ENSMUSG00000060771	260	289	249	239	271	293	232	237
ENSMUSG00000097268	1	1	0	0	0	1	0	2
ENSMUSG00000037216	17	60	28	40	28	60	27	22
ENSMUSG00000026088	246	202	164	158	245	250	225	299
ENSMUSG00000026087	856	806	814	696	485	618	501	620
ENSMUSG00000061584	1	0	3	0	0	0	0	0
ENSMUSG00000087374	0	0	0	1	1	0	1	1
ENSMUSG00000026085	0	0	0	0	0	0	0	0
ENSMUSG00000089141	0	0	0	0	0	0	0	0
ENSMUSG00000058407	530	520	441	471	664	507	506	490
ENSMUSG00000026083	6767	6308	6198	5808	4859	6230	4982	4375
ENSMUSG00000026082	575	645	562	616	564	659	519	546
ENSMUSG00000103804	78	102	91	111	171	123	123	78
ENSMUSG00000102716	0	0	0	1	0	0	0	0
ENSMUSG00000037138	1992	2291	1925	2466	3950	4590	4569	3805
ENSMUSG00000085391	22	29	35	22	96	118	85	42
ENSMUSG00000085280	10	23	6	11	79	90	39	33
ENSMUSG00000087131	39	52	28	27	139	148	91	59
ENSMUSG00000102984	39	24	20	28	148	111	60	48
ENSMUSG00000102541	0	0	0	0	0	0	0	0
ENSMUSG00000103531	0	0	0	0	0	0	0	0
ENSMUSG00000048814	11	2	3	8	4	0	4	3
ENSMUSG00000026080	9	5	4	7	10	73	23	14
ENSMUSG00000103647	0	0	0	0	0	0	0	0
ENSMUSG00000102447	1	0	0	0	0	0	0	0
ENSMUSG00000067604	3	1	0	0	0	0	0	0
ENSMUSG00000026078	400	383	349	403	314	470	312	328
ENSMUSG00000103046	15	8	9	11	13	10	18	25
ENSMUSG00000104188	0	0	0	0	0	0	0	0
ENSMUSG00000103182	1	0	0	0	0	0	0	0
ENSMUSG00000098833	0	1	0	0	0	0	0	0
ENSMUSG00000026077	0	0	2	0	20	4	5	12
ENSMUSG00000092553	0	0	0	0	0	1	0	0
ENSMUSG00000092563	5	1	3	3	5	2	3	4
ENSMUSG00000073702	6263	6039	6012	6235	4193	5422	4581	5190
ENSMUSG00000003134	346	304	306	323	257	372	304	281
ENSMUSG00000102607	1	7	0	0	1	0	8	0
ENSMUSG00000104827	0	0	0	0	0	0	0	0
ENSMUSG00000065629	0	0	0	0	0	0	0	0
ENSMUSG00000003135	484	495	465	441	532	663	499	633
ENSMUSG00000085894	21	9	26	25	25	28	41	42
ENSMUSG00000077704	6	3	5	3	9	8	10	8
ENSMUSG00000048234	158	233	197	200	211	236	210	181
ENSMUSG00000064936	2	5	6	9	3	6	0	5
ENSMUSG00000102471	0	1	0	0	1	2	0	2
ENSMUSG00000050967	0	1	2	1	1	1	6	0
ENSMUSG00000097083	0	0	0	0	0	0	0	0
ENSMUSG00000057173	1	4	6	3	3	8	10	4
ENSMUSG00000091937	0	0	0	1	0	0	0	0
ENSMUSG00000101634	0	0	1	0	0	0	0	0
ENSMUSG00000026074	1103	945	968	1055	2082	2141	2469	1593
ENSMUSG00000102985	0	0	0	1	0	0	0	0
ENSMUSG00000026073	0	5	0	7	5	4	6	9
ENSMUSG00000097899	7	6	5	6	13	2	6	1
ENSMUSG00000102975	1	2	0	1	10	1	8	7
ENSMUSG00000026072	294	259	341	313	1375	1420	2293	1301
ENSMUSG00000103560	6	0	5	1	2	3	20	8
ENSMUSG00000070942	136	199	197	156	118	167	184	94
ENSMUSG00000103230	21	6	15	9	0	11	6	12
ENSMUSG00000026069	340	320	276	408	128	169	52	113
ENSMUSG00000026070	14	5	2	8	277	115	241	239
ENSMUSG00000026068	175	177	159	204	1070	874	1052	687
ENSMUSG00000104441	0	0	0	0	0	0	0	0
ENSMUSG00000026065	1	0	1	0	0	0	1	1
ENSMUSG00000102676	0	0	0	0	0	0	0	0
ENSMUSG00000026062	14	14	23	11	27	25	33	27
ENSMUSG00000103679	0	3	0	0	1	6	7	4
ENSMUSG00000103270	1	1	3	2	6	0	3	13
ENSMUSG00000041945	6	3	6	13	4	3	17	22
ENSMUSG00000079588	0	0	0	1	0	0	0	1
ENSMUSG00000094136	0	0	0	0	0	0	0	0
ENSMUSG00000104072	0	0	0	0	0	0	0	0
ENSMUSG00000100185	0	0	0	0	4	0	0	0
ENSMUSG00000100832	0	2	1	0	1	0	0	0
ENSMUSG00000100178	2	0	2	1	2	1	0	1
ENSMUSG00000101877	0	0	0	0	0	0	0	0
ENSMUSG00000053640	0	1	0	0	0	0	0	0
ENSMUSG00000101919	0	1	0	0	0	0	0	0
ENSMUSG00000101299	0	0	0	0	0	0	2	0
ENSMUSG00000100180	0	0	0	0	0	0	0	0
ENSMUSG00000103106	0	0	0	0	0	0	0	0
ENSMUSG00000060424	0	2	1	0	0	2	0	1
ENSMUSG00000104199	0	0	0	0	0	0	0	0
ENSMUSG00000093436	0	0	1	0	0	0	0	0
ENSMUSG00000045515	3	0	2	0	0	0	0	0
ENSMUSG00000097063	0	0	0	1	0	0	0	4
ENSMUSG00000099784	0	0	0	0	0	0	0	0
ENSMUSG00000060679	503	484	411	472	407	543	439	458
ENSMUSG00000077448	0	0	0	4	4	3	0	3
ENSMUSG00000041907	6	3	7	6	31	47	20	21
ENSMUSG00000089088	0	0	0	0	0	0	0	0
ENSMUSG00000070939	495	489	462	531	461	611	473	405
ENSMUSG00000100269	1	1	1	0	1	10	1	0
ENSMUSG00000041878	0	4	0	2	9	3	0	8
ENSMUSG00000010290	619	451	441	521	500	564	475	409
ENSMUSG00000008136	6	8	8	5	28	7	1	4
ENSMUSG00000094497	1	0	1	0	0	1	0	0
ENSMUSG00000099576	0	0	0	0	0	0	1	0
ENSMUSG00000099694	0	1	0	0	0	0	1	0
ENSMUSG00000101923	0	0	0	0	0	0	0	0
ENSMUSG00000066877	185	145	171	135	167	154	130	154
ENSMUSG00000103422	34	31	13	22	40	33	40	36
ENSMUSG00000103945	27	26	28	25	42	44	31	14
ENSMUSG00000026051	0	4	5	1	3	1	4	4
ENSMUSG00000100764	11	11	13	11	12	5	28	5
ENSMUSG00000100635	11	8	9	19	12	14	10	7
ENSMUSG00000100480	10	6	10	16	13	21	11	4
ENSMUSG00000057363	369	384	323	390	276	275	272	321
ENSMUSG00000090243	6	7	4	3	25	29	2	4
ENSMUSG00000100701	3	3	1	1	0	1	0	0
ENSMUSG00000101395	0	0	0	0	0	0	0	3
ENSMUSG00000088848	0	0	0	0	0	0	0	0
ENSMUSG00000095757	0	0	0	0	0	0	0	0
ENSMUSG00000041763	2734	2959	2566	2680	2508	2530	2304	2332
ENSMUSG00000047343	46	32	21	30	64	15	43	50
ENSMUSG00000090106	0	0	0	0	1	2	0	0
ENSMUSG00000091844	36	20	13	19	6	3	6	28
ENSMUSG00000026049	395	302	278	275	213	246	185	241
ENSMUSG00000101104	0	0	0	0	0	0	0	0
ENSMUSG00000026047	439	498	363	355	323	281	230	280
ENSMUSG00000041684	317	311	281	290	416	464	343	310
ENSMUSG00000026048	189	211	225	228	269	298	310	207
ENSMUSG00000046828	0	0	0	0	0	0	3	0
ENSMUSG00000089703	1	0	0	1	0	0	0	0
ENSMUSG00000100966	0	0	0	0	0	0	0	0
ENSMUSG00000100769	0	0	0	0	0	0	0	0
ENSMUSG00000101567	1	10	7	5	4	5	6	0
ENSMUSG00000056870	31	20	31	33	31	47	47	55
ENSMUSG00000102319	5	4	8	4	30	85	51	29
ENSMUSG00000089877	0	0	0	0	0	0	0	0
ENSMUSG00000101701	0	2	2	0	3	2	1	1
ENSMUSG00000103071	0	0	0	1	3	4	0	3
ENSMUSG00000100434	0	0	0	1	1	0	0	1
ENSMUSG00000100013	0	0	0	0	0	0	0	0
ENSMUSG00000101251	0	1	0	0	0	0	0	0
ENSMUSG00000101937	0	0	1	0	8	0	0	0
ENSMUSG00000026043	0	0	2	0	0	0	0	0
ENSMUSG00000105211	0	0	0	0	0	0	0	0
ENSMUSG00000026042	0	1	0	3	4	0	0	3
ENSMUSG00000104476	1	0	1	0	0	0	0	0
ENSMUSG00000100218	0	0	0	0	1	0	0	0
ENSMUSG00000100361	0	2	0	0	0	0	0	0
ENSMUSG00000100894	0	1	0	0	0	0	0	0
ENSMUSG00000095121	0	0	0	0	0	0	0	0
ENSMUSG00000065255	0	0	0	0	0	0	0	0
ENSMUSG00000100843	0	0	0	0	0	0	0	0
ENSMUSG00000087764	0	0	0	0	0	0	0	0
ENSMUSG00000025995	1244	1308	1073	1102	1110	1111	850	1003
ENSMUSG00000099850	0	0	0	0	0	1	0	0
ENSMUSG00000084817	2	5	7	4	6	4	2	3
ENSMUSG00000098549	0	0	3	0	0	1	3	2
ENSMUSG00000099381	0	0	0	1	0	0	0	0
ENSMUSG00000025993	175	149	274	211	108	71	65	266
ENSMUSG00000099946	1	0	0	0	0	0	0	0
ENSMUSG00000070896	0	0	1	0	0	0	0	0
ENSMUSG00000090682	0	0	0	0	0	0	0	0
ENSMUSG00000044457	0	1	0	0	0	0	0	0
ENSMUSG00000099432	2	0	0	0	0	0	0	0
ENSMUSG00000041144	1	1	1	0	2	2	4	4
ENSMUSG00000096047	0	0	0	0	0	0	0	0
ENSMUSG00000101262	4	2	4	3	4	3	0	6
ENSMUSG00000101337	2	5	7	2	5	1	9	5
ENSMUSG00000025986	1193	1454	1118	1107	1283	1515	1359	1273
ENSMUSG00000100213	25	33	18	12	37	31	30	16
ENSMUSG00000103129	0	4	2	0	0	0	2	0
ENSMUSG00000100160	0	0	0	1	0	1	2	0
ENSMUSG00000101921	0	0	0	0	0	0	0	0
ENSMUSG00000101447	0	0	0	0	0	0	0	0
ENSMUSG00000081185	0	0	1	0	0	0	0	0
ENSMUSG00000103246	2	0	0	0	4	0	0	0
ENSMUSG00000098876	0	0	0	0	0	0	0	0
ENSMUSG00000100530	2	0	2	0	3	0	0	0
ENSMUSG00000104067	0	0	1	0	0	0	0	0
ENSMUSG00000100033	23	21	20	9	18	14	16	14
ENSMUSG00000094968	0	0	0	0	0	0	0	0
ENSMUSG00000088017	0	0	0	0	0	0	0	0
ENSMUSG00000101996	0	0	0	0	0	0	0	0
ENSMUSG00000096973	3	4	3	3	0	2	1	0
ENSMUSG00000064943	0	0	0	0	0	0	0	0
ENSMUSG00000100866	1	0	0	0	0	0	0	0
ENSMUSG00000101721	0	0	2	0	0	0	0	0
ENSMUSG00000099376	0	0	0	0	0	0	0	0
ENSMUSG00000097883	1	1	2	0	0	1	1	2
ENSMUSG00000092790	0	0	0	0	0	0	0	0
ENSMUSG00000099698	0	0	0	0	0	0	0	0
ENSMUSG00000099454	0	0	0	0	0	0	0	0
ENSMUSG00000051616	0	0	0	0	0	0	0	0
ENSMUSG00000099627	1	1	0	0	0	0	0	0
ENSMUSG00000099577	0	0	0	0	0	0	0	0
ENSMUSG00000099882	0	0	0	0	0	0	0	0
ENSMUSG00000101760	0	0	0	0	0	0	0	1
ENSMUSG00000099608	0	0	0	0	0	0	0	0
ENSMUSG00000099864	0	0	0	0	0	0	0	0
ENSMUSG00000098249	0	0	0	0	0	0	0	0
ENSMUSG00000100451	0	0	0	0	0	0	0	0
ENSMUSG00000099941	0	0	0	1	0	0	0	0
ENSMUSG00000084531	0	0	0	0	0	0	0	0
ENSMUSG00000100816	0	0	0	0	0	9	0	0
ENSMUSG00000026109	0	1	3	0	5	0	3	0
ENSMUSG00000100671	1	0	0	0	0	0	0	0
ENSMUSG00000092906	0	0	0	0	1	0	0	0
ENSMUSG00000101242	0	0	0	0	0	0	0	0
ENSMUSG00000099924	0	0	0	0	0	0	0	0
ENSMUSG00000099625	0	0	0	0	0	2	0	1
ENSMUSG00000101799	0	1	0	1	0	0	0	0
ENSMUSG00000045954	16	8	2	9	5	6	4	19
ENSMUSG00000099741	0	0	0	0	0	0	0	0
ENSMUSG00000101702	0	0	0	0	0	0	0	0
ENSMUSG00000026107	154	163	159	165	337	257	226	325
ENSMUSG00000099413	1	3	3	1	0	1	0	0
ENSMUSG00000103424	0	0	0	0	0	4	0	0
ENSMUSG00000101741	0	0	0	0	0	0	0	0
ENSMUSG00000018417	41	54	55	73	13	10	16	21
ENSMUSG00000101724	0	1	1	0	0	1	0	0
ENSMUSG00000100313	0	2	0	2	0	0	0	0
ENSMUSG00000100696	0	0	1	0	0	0	0	0
ENSMUSG00000099135	0	0	0	0	0	0	0	0
ENSMUSG00000072324	8	16	5	6	5	8	2	3
ENSMUSG00000062939	255	292	250	285	541	663	549	486
ENSMUSG00000101628	0	5	0	1	1	5	1	3
ENSMUSG00000078291	5	6	2	2	11	8	8	4
ENSMUSG00000109599	23	15	25	24	84	96	83	65
ENSMUSG00000026104	278	418	264	327	573	521	446	461
ENSMUSG00000099569	24	26	12	18	43	51	23	17
ENSMUSG00000026103	2469	2495	2124	2296	2386	2188	1854	1817
ENSMUSG00000099648	0	0	1	0	0	0	0	0
ENSMUSG00000065192	0	0	0	0	0	0	1	0
ENSMUSG00000002881	1372	1276	1223	1343	1343	1356	1299	978
ENSMUSG00000097833	4	4	2	8	6	5	4	13
ENSMUSG00000101501	10	3	7	8	21	8	29	18
ENSMUSG00000100120	0	1	4	0	4	3	6	2
ENSMUSG00000099878	0	0	0	0	10	0	14	8
ENSMUSG00000100007	0	2	2	2	2	3	1	3
ENSMUSG00000043015	233	282	244	219	401	473	364	486
ENSMUSG00000103630	7	0	1	6	22	5	9	16
ENSMUSG00000041439	289	276	304	287	724	695	665	515
ENSMUSG00000100302	10	14	7	6	17	28	47	37
ENSMUSG00000100230	0	2	0	0	0	0	0	0
ENSMUSG00000026102	188	273	309	319	398	705	556	408
ENSMUSG00000041426	732	836	732	776	570	602	560	609
ENSMUSG00000089802	7	8	7	6	16	16	18	6
ENSMUSG00000043629	16	9	13	10	42	23	19	7
ENSMUSG00000026100	0	0	0	0	0	0	1	0
ENSMUSG00000089334	0	0	0	0	0	0	0	0
ENSMUSG00000060715	1	5	1	2	1	6	2	1
ENSMUSG00000026098	346	361	302	288	294	378	381	340
ENSMUSG00000100763	6	2	6	2	4	14	8	1
ENSMUSG00000026097	285	262	231	309	309	277	243	254
ENSMUSG00000100679	0	0	0	0	0	0	0	0
ENSMUSG00000026096	237	269	204	199	332	271	186	222
ENSMUSG00000099913	4	3	2	4	1	5	1	6
ENSMUSG00000101838	1	0	0	1	0	6	1	4
ENSMUSG00000026095	218	223	208	217	153	187	164	176
ENSMUSG00000100267	0	0	0	0	0	0	0	0
ENSMUSG00000099450	0	0	0	0	0	0	0	0
ENSMUSG00000100069	0	0	0	0	1	0	0	0
ENSMUSG00000096141	5	2	4	1	3	1	1	5
ENSMUSG00000092657	0	0	0	0	0	0	0	0
ENSMUSG00000026094	730	632	659	549	1031	1006	1297	871
ENSMUSG00000102405	0	0	0	0	0	0	1	0
ENSMUSG00000042807	3	3	4	3	4	2	5	4
ENSMUSG00000098443	0	0	0	0	0	0	0	0
ENSMUSG00000087949	0	0	0	0	0	0	0	0
ENSMUSG00000102868	1	0	1	1	0	0	0	0
ENSMUSG00000094013	0	0	0	0	0	0	1	0
ENSMUSG00000025983	14	12	22	10	17	10	10	14
ENSMUSG00000041303	738	704	698	708	493	649	678	675
ENSMUSG00000109809	0	1	0	0	0	0	0	0
ENSMUSG00000073678	11	5	1	13	20	10	14	31
ENSMUSG00000104136	0	0	0	0	0	0	0	0
ENSMUSG00000101130	1	0	0	0	0	0	0	0
ENSMUSG00000052331	1957	2197	2015	2344	1134	1454	1181	1113
ENSMUSG00000101674	56	61	50	45	68	57	40	22
ENSMUSG00000102503	23	44	18	24	17	20	11	24
ENSMUSG00000089245	2	0	0	0	1	5	0	0
ENSMUSG00000102642	78	59	40	66	114	81	74	35
ENSMUSG00000025982	10619	10343	9694	10506	9219	10142	8379	8075
ENSMUSG00000103030	2	0	0	2	3	0	0	0
ENSMUSG00000025981	85	70	47	87	83	55	48	72
ENSMUSG00000101122	5	8	1	2	0	1	1	3
ENSMUSG00000025980	9598	8479	9068	7573	5325	6383	5271	5531
ENSMUSG00000073676	847	739	741	619	585	593	462	620
ENSMUSG00000100736	1	1	2	0	0	0	1	4
ENSMUSG00000089670	3	0	9	3	4	5	3	4
ENSMUSG00000025979	720	571	510	563	748	678	563	599
ENSMUSG00000061863	0	0	1	1	0	0	2	1
ENSMUSG00000025978	26	9	13	28	54	29	78	31
ENSMUSG00000097649	1	3	0	0	0	4	4	4
ENSMUSG00000046994	863	736	640	705	702	656	565	654
ENSMUSG00000025977	1	10	13	3	39	14	13	14
ENSMUSG00000100215	6	9	9	11	25	26	34	67
ENSMUSG00000101945	0	1	0	0	0	0	0	0
ENSMUSG00000101085	0	0	0	0	0	0	0	0
ENSMUSG00000038349	7	4	8	8	53	18	42	31
ENSMUSG00000102145	2	5	1	16	47	31	9	10
ENSMUSG00000100309	0	0	0	0	0	0	0	0
ENSMUSG00000102831	0	0	0	0	0	0	0	11
ENSMUSG00000099950	1	2	0	0	0	0	0	1
ENSMUSG00000102491	0	0	0	0	0	0	0	0
ENSMUSG00000100372	0	0	0	1	0	0	0	0
ENSMUSG00000100944	0	0	0	0	0	0	0	0
ENSMUSG00000101332	0	0	0	0	3	0	0	0
ENSMUSG00000045336	0	0	0	0	0	0	0	0
ENSMUSG00000038331	90	82	92	113	56	88	65	41
ENSMUSG00000087022	1	1	1	1	4	6	0	0
ENSMUSG00000104310	0	0	0	0	0	0	1	0
ENSMUSG00000094128	0	0	0	0	0	0	0	0
ENSMUSG00000099945	1	0	0	0	0	0	0	0
ENSMUSG00000101429	6	1	1	0	2	0	0	2
ENSMUSG00000101129	0	0	2	0	0	0	0	0
ENSMUSG00000097519	14	11	14	10	6	7	28	13
ENSMUSG00000038323	253	220	265	258	151	155	210	172
ENSMUSG00000048495	219	227	232	183	227	218	188	187
ENSMUSG00000025971	252	260	218	246	221	213	222	179
ENSMUSG00000077776	0	0	0	0	0	0	0	0
ENSMUSG00000088353	0	0	0	0	0	0	0	0
ENSMUSG00000101826	0	0	0	0	0	0	0	0
ENSMUSG00000102685	0	0	0	0	0	0	0	0
ENSMUSG00000101151	0	0	0	0	0	0	0	0
ENSMUSG00000038305	2	3	0	0	0	0	9	0
ENSMUSG00000091283	0	0	0	0	0	0	0	0
ENSMUSG00000054770	269	252	316	343	458	410	357	341
ENSMUSG00000026039	704	589	554	566	477	438	372	382
ENSMUSG00000063558	6	4	0	3	4	1	0	1
ENSMUSG00000064294	0	4	1	4	14	0	6	0
ENSMUSG00000089275	0	0	0	0	0	0	0	0
ENSMUSG00000038242	2	2	3	3	17	4	13	8
ENSMUSG00000089822	0	0	0	0	0	0	0	0
ENSMUSG00000079554	0	7	0	0	2	1	3	3
ENSMUSG00000103839	18	18	8	8	7	18	18	13
ENSMUSG00000051223	3444	3300	3210	3247	2245	2390	2212	2313
ENSMUSG00000026034	2765	2544	2239	3447	3936	3383	3145	3271
ENSMUSG00000026035	278	267	224	185	305	268	231	244
ENSMUSG00000026036	292	328	313	332	279	341	276	346
ENSMUSG00000026037	1043	874	883	868	767	638	621	637
ENSMUSG00000094245	0	0	1	2	6	3	2	1
ENSMUSG00000085054	4	35	20	32	26	68	49	31
ENSMUSG00000038174	1257	1381	1055	1447	1054	1089	955	1035
ENSMUSG00000026032	216	213	175	185	152	185	171	167
ENSMUSG00000100202	0	0	0	0	0	0	0	0
ENSMUSG00000099490	0	0	0	0	0	0	0	0
ENSMUSG00000059647	2	5	2	2	2	4	2	4
ENSMUSG00000047528	1	4	0	2	4	3	0	10
ENSMUSG00000102059	54	54	72	75	66	69	72	124
ENSMUSG00000101046	0	0	0	0	0	0	0	0
ENSMUSG00000026031	1359	1432	1100	1548	1490	1616	1264	1312
ENSMUSG00000100236	0	0	0	0	0	0	0	1
ENSMUSG00000026029	2264	2349	2289	2168	2051	2547	2304	2013
ENSMUSG00000102719	359	336	303	431	573	648	561	440
ENSMUSG00000099719	8	9	4	4	18	18	20	13
ENSMUSG00000026028	975	953	896	869	933	1174	996	813
ENSMUSG00000026027	341	309	284	292	228	395	240	250
ENSMUSG00000047383	0	1	1	1	0	0	0	3
ENSMUSG00000099752	1	0	0	0	0	0	0	0
ENSMUSG00000072295	0	0	2	0	1	3	0	0
ENSMUSG00000077616	0	0	0	0	0	0	0	0
ENSMUSG00000038079	95	92	60	91	68	95	86	80
ENSMUSG00000097573	5	9	8	9	5	15	23	7
ENSMUSG00000079550	18	16	16	15	71	42	55	33
ENSMUSG00000101586	14	9	14	5	14	9	8	14
ENSMUSG00000099563	1	2	0	0	6	0	12	2
ENSMUSG00000026024	748	547	456	641	666	852	605	648
ENSMUSG00000026023	0	0	0	3	0	0	0	0
ENSMUSG00000099922	1	0	0	0	0	0	0	0
ENSMUSG00000104502	0	0	0	1	0	0	0	0
ENSMUSG00000041075	278	264	282	282	254	317	222	224
ENSMUSG00000097819	4	13	6	15	5	23	5	5
ENSMUSG00000047361	22	38	20	16	37	32	50	32
ENSMUSG00000099811	0	1	0	0	0	0	0	1
ENSMUSG00000101409	0	0	0	0	0	3	0	0
ENSMUSG00000026021	661	642	578	550	449	576	498	540
ENSMUSG00000089276	0	1	0	0	2	0	0	0
ENSMUSG00000103821	21	42	26	49	105	94	72	65
ENSMUSG00000101400	8	4	2	4	1	4	4	3
ENSMUSG00000026020	5989	5635	5357	5204	4410	5388	4131	4275
ENSMUSG00000077345	9	8	10	3	5	7	9	9
ENSMUSG00000077358	0	0	0	0	0	0	0	0
ENSMUSG00000089512	14	13	8	16	11	7	16	7
ENSMUSG00000089093	10	7	3	9	7	5	11	1
ENSMUSG00000067336	2433	2642	2216	2419	3469	3993	3233	3171
ENSMUSG00000104052	17	19	16	36	76	67	42	48
ENSMUSG00000103131	1	0	0	0	0	0	1	4
ENSMUSG00000041040	1512	1533	1310	1653	906	1012	1086	873
ENSMUSG00000103696	103	127	76	90	78	166	69	81
ENSMUSG00000100901	30	39	20	22	25	22	32	17
ENSMUSG00000026018	67	61	65	91	64	61	94	75
ENSMUSG00000026019	1740	1742	1548	1508	1386	1453	1302	1232
ENSMUSG00000026017	292	323	290	306	281	369	288	288
ENSMUSG00000082609	4	3	8	6	9	2	9	5
ENSMUSG00000073664	1040	1148	821	1121	1303	1208	985	868
ENSMUSG00000100516	0	0	0	0	0	0	0	0
ENSMUSG00000049439	479	446	490	490	414	430	394	376
ENSMUSG00000103822	4	8	2	6	1	16	1	1
ENSMUSG00000026782	1082	1250	1113	1154	1649	1484	1595	1534
ENSMUSG00000026014	185	269	220	186	284	244	122	165
ENSMUSG00000081562	0	0	0	0	0	0	0	1
ENSMUSG00000084400	0	5	0	1	0	1	0	0
ENSMUSG00000082160	0	0	0	0	0	0	0	0
ENSMUSG00000103215	0	0	0	0	0	2	0	3
ENSMUSG00000088973	0	0	0	0	0	0	0	0
ENSMUSG00000084151	0	0	0	0	0	0	0	1
ENSMUSG00000101188	128	119	107	98	73	88	81	98
ENSMUSG00000026012	16	18	10	10	13	10	1	28
ENSMUSG00000086795	0	0	1	0	0	0	0	0
ENSMUSG00000085965	0	0	0	0	0	0	0	0
ENSMUSG00000104069	0	1	0	0	0	0	0	0
ENSMUSG00000083118	0	0	0	0	0	0	0	0
ENSMUSG00000083355	4	0	2	0	3	0	0	0
ENSMUSG00000102549	2	2	1	1	31	0	0	0
ENSMUSG00000026011	2	0	2	2	5	3	2	2
ENSMUSG00000081382	25	37	18	31	32	31	23	25
ENSMUSG00000080800	0	0	0	0	0	1	0	0
ENSMUSG00000026009	9	18	21	36	64	30	38	33
ENSMUSG00000102561	6	1	1	1	0	0	1	4
ENSMUSG00000082804	3	1	0	2	3	1	0	3
ENSMUSG00000082661	0	2	0	0	0	0	0	0
ENSMUSG00000080785	0	0	0	0	0	0	0	0
ENSMUSG00000100893	0	0	0	0	0	0	0	0
ENSMUSG00000085248	0	1	0	0	6	0	0	0
ENSMUSG00000085447	0	0	0	0	0	0	0	0
ENSMUSG00000086408	0	0	0	0	0	0	0	0
ENSMUSG00000089546	0	0	0	0	0	0	0	0
